"Table 13b: Proven re-offending of juvenile offenders by upper-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Average number of re-offences per offender,1.05,1.05,0.99,0.92,0.90,0.88,0.86,0.83,0.86,0.89,1.01,0.94,0.97,0.86,0.84,0.78,0.81,0.85,,-0.8%,
Number of re-offences,544,559,535,525,537,577,574,570,547,535,599,545,586,543,520,480,488,491,,-9.6%,
Number of offenders,516,532,542,570,600,652,667,683,639,604,596,582,602,632,621,615,602,576,,-8.9%,
Average number of previous offences per offender,1.4,1.3,1.5,1.4,1.4,1.3,1.2,1.2,1.4,1.5,1.6,1.4,1.4,1.5,1.5,1.4,1.5,1.5,,3.7%,
,,,,,,,,,,,,,,,,,,,,,
Essex,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.0,29.0,29.4,30.1,31.0,30.6,29.6,28.6,28.4,28.2,27.6,28.2,28.4,28.5,28.0,27.7,27.1,27.3,,-1.2,pp
Average number of re-offences per re-offender,2.86,2.81,2.79,2.78,2.73,2.76,2.67,2.58,2.62,2.54,2.55,2.55,2.43,2.42,2.39,2.42,2.35,2.34,,-3.4%,
Average number of re-offences per offender,0.80,0.82,0.82,0.84,0.84,0.84,0.79,0.74,0.75,0.72,0.70,0.72,0.69,0.69,0.67,0.67,0.64,0.64,,-7.6%,
Number of re-offences,"3,042","3,138","3,156","3,193","3,186","3,288","3,280","3,183","3,212","3,034","2,893","2,826","2,684","2,648","2,542","2,521","2,336","2,191",,-17.3%,
Number of offenders,"3,796","3,843","3,846","3,809","3,772","3,895","4,148","4,320","4,307","4,238","4,113","3,928","3,891","3,832","3,798","3,757","3,661","3,430",,-10.5%,
Average number of previous offences per offender,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,,12.7%,
,,,,,,,,,,,,,,,,,,,,,
Flintshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.6,29.4,29.6,26.4,26.5,26.6,26.0,26.7,26.9,26.7,27.4,30.0,31.9,33.1,35.8,31.8,28.7,30.4,,-2.7,pp
Average number of re-offences per re-offender,2.52,2.61,2.50,2.39,2.56,2.70,2.63,2.84,2.77,2.67,2.76,2.65,2.40,2.40,2.24,2.17,2.21,2.29,,-4.4%,
Average number of re-offences per offender,0.87,0.77,0.74,0.63,0.68,0.72,0.68,0.76,0.75,0.71,0.76,0.79,0.76,0.79,0.80,0.69,0.63,0.70,,-12.2%,
Number of re-offences,317,290,288,263,282,286,268,290,294,294,329,339,326,326,314,273,225,220,,-32.5%,
Number of offenders,364,377,389,417,415,399,392,382,394,412,434,427,427,411,391,396,356,316,,-23.1%,
Average number of previous offences per offender,1.6,1.6,1.7,1.6,1.6,1.7,1.5,1.2,1.1,0.9,1.2,1.3,1.4,1.3,1.3,1.4,1.6,1.7,,28.3%,
,,,,,,,,,,,,,,,,,,,,,
Gateshead,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),35.9,36.1,35.0,36.4,34.9,33.5,34.1,34.2,34.7,37.0,33.6,34.4,33.4,32.4,33.8,34.1,35.4,36.3,,3.9,pp
Average number of re-offences per re-offender,2.85,2.71,2.71,2.64,2.49,2.61,2.42,2.32,2.28,2.33,2.45,2.52,2.67,2.65,2.59,2.61,2.59,2.64,,-0.2%,
Average number of re-offences per offender,1.02,0.98,0.95,0.96,0.87,0.87,0.82,0.79,0.79,0.86,0.82,0.87,0.89,0.86,0.88,0.89,0.92,0.96,,11.7%,
Number of re-offences,811,798,783,807,761,781,743,752,718,708,624,617,614,614,598,572,544,499,,-18.7%,
Number of offenders,793,814,825,840,876,893,901,947,907,821,758,712,689,715,683,642,594,520,,-27.3%,
Average number of previous offences per offender,1.6,1.5,1.5,1.5,1.6,1.7,1.5,1.5,1.6,1.7,1.8,2.0,2.1,2.2,2.2,2.2,2.4,2.5,,12.5%,
,,,,,,,,,,,,,,,,,,,,,
Gloucestershire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.7,34.1,33.0,33.7,33.7,34.3,33.7,31.9,32.9,31.9,32.5,32.2,32.5,31.8,30.1,32.4,31.9,30.6,,-1.2,pp
Average number of re-offences per re-offender,2.86,2.94,3.01,3.05,3.15,3.11,2.99,2.82,2.75,2.70,2.55,2.68,2.63,2.55,2.60,2.56,2.63,2.66,,4.5%,
Average number of re-offences per offender,0.96,1.00,0.99,1.03,1.06,1.07,1.01,0.90,0.90,0.86,0.83,0.86,0.85,0.81,0.78,0.83,0.84,0.82,,0.5%,
Number of re-offences,"1,667","1,809","1,762","1,803","1,923","1,887","1,849","1,624","1,597","1,506","1,406","1,436","1,345","1,252","1,106","1,125","1,054",935,,-25.3%,
Number of offenders,"1,728","1,805","1,776","1,753","1,814","1,768","1,836","1,802","1,766","1,748","1,697","1,664","1,577","1,542","1,414","1,358","1,259","1,146",,-25.7%,
Average number of previous offences per offender,1.3,1.3,1.4,1.4,1.4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2.0,,19.7%,
,,,,,,,,,,,,,,,,,,,,,
Greenwich,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.6,31.8,32.1,32.8,32.7,33.5,31.6,32.6,33.7,31.8,30.5,30.9,31.5,33.3,34.6,37.0,38.3,36.5,,3.1,pp
Average number of re-offences per re-offender,2.47,2.56,2.37,2.35,2.38,2.62,2.72,2.70,2.67,2.69,2.58,2.57,2.65,2.53,2.56,2.43,2.32,2.39,,-5.7%,
Average number of re-offences per offender,0.76,0.81,0.76,0.77,0.78,0.88,0.86,0.88,0.90,0.86,0.79,0.80,0.84,0.84,0.89,0.90,0.89,0.87,,3.2%,
Number of re-offences,509,552,516,550,537,603,599,575,556,527,459,432,443,418,412,422,408,399,,-4.5%,
Number of offenders,673,679,680,713,692,686,697,654,617,616,584,543,530,495,465,470,459,458,,-7.5%,
Average number of previous offences per offender,1.4,1.5,1.4,1.3,1.4,1.5,1.4,1.5,1.5,1.6,1.5,1.5,1.6,1.8,1.7,1.6,1.6,1.6,,-10.8%,
,,,,,,,,,,,,,,,,,,,,,
Gwynedd,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),38.9,37.7,39.9,40.2,37.6,35.0,34.4,34.3,34.0,33.1,34.9,33.2,36.4,37.1,36.4,37.5,34.5,34.9,,-2.1,pp
Average number of re-offences per re-offender,3.43,3.42,3.21,2.92,2.74,2.67,2.64,2.58,2.54,2.46,2.62,2.63,2.61,2.60,2.54,2.39,2.32,2.44,,-6.2%,
Average number of re-offences per offender,1.33,1.29,1.28,1.17,1.03,0.94,0.91,0.89,0.86,0.81,0.92,0.87,0.95,0.96,0.92,0.90,0.80,0.85,,-11.6%,
Number of re-offences,442,455,466,420,392,353,348,354,345,329,349,326,337,328,317,287,251,249,,-24.1%,
Number of offenders,332,353,363,358,380,377,384,399,400,405,381,373,354,340,343,320,313,292,,-14.1%,
Average number of previous offences per offender,2.3,2.5,2.7,2.6,2.4,2.3,2.0,2.0,1.9,2.0,1.9,1.7,1.7,1.8,1.7,1.8,1.6,1.8,,3.1%,
,,,,,,,,,,,,,,,,,,,,,
Hackney,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),40.5,42.2,43.6,44.2,43.2,41.1,40.9,39.5,37.7,38.2,36.8,36.0,35.2,34.6,35.5,36.5,39.6,39.1,,4.6,pp
Average number of re-offences per re-offender,2.82,2.94,2.93,2.75,2.70,2.60,2.48,2.53,2.47,2.48,2.65,2.64,2.68,2.64,2.69,2.61,2.82,2.86,,8.3%,
Average number of re-offences per offender,1.14,1.24,1.28,1.22,1.16,1.07,1.02,1.00,0.93,0.95,0.98,0.95,0.94,0.91,0.96,0.95,1.11,1.12,,22.6%,
Number of re-offences,576,650,660,669,664,667,673,667,624,613,653,620,612,571,535,501,549,504,,-11.7%,
Number of offenders,504,524,516,550,570,625,662,669,671,646,669,652,648,625,560,526,493,450,,-28.0%,
Average number of previous offences per offender,1.6,1.6,1.7,1.6,1.8,1.7,1.5,1.5,1.4,1.6,1.6,1.6,1.5,1.4,1.5,1.5,1.7,1.9,,35.8%,
,,,,,,,,,,,,,,,,,,,,,
Halton,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.5,29.4,29.3,29.7,30.4,32.6,33.2,33.4,34.9,32.9,32.4,33.3,31.3,32.7,32.7,32.9,34.9,32.6,,-0.1,pp
Average number of re-offences per re-offender,2.65,2.75,2.86,2.89,2.89,2.98,3.01,2.81,2.65,2.67,2.72,2.63,2.74,2.62,2.80,2.79,2.78,2.68,,2.3%,
Average number of re-offences per offender,0.78,0.81,0.84,0.86,0.88,0.97,1.00,0.94,0.93,0.88,0.88,0.88,0.86,0.86,0.91,0.92,0.97,0.87,,1.9%,
Number of re-offences,416,438,455,468,456,488,469,421,403,371,395,374,364,333,322,318,303,279,,-16.2%,
Number of offenders,533,541,543,545,520,503,470,449,435,423,447,426,425,388,352,347,312,319,,-17.8%,
Average number of previous offences per offender,1.3,1.5,1.5,1.4,1.3,1.4,1.6,1.7,1.7,1.9,1.7,1.8,1.7,1.8,2.0,1.9,2.3,2.1,,15.2%,
,,,,,,,,,,,,,,,,,,,,,
Hammersmith and Fulham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),37.6,38.3,40.6,42.2,42.9,41.2,38.3,35.9,35.4,36.3,37.3,36.6,35.4,35.4,34.5,36.8,39.9,42.3,,7.0,pp
Average number of re-offences per re-offender,2.55,2.56,2.61,2.51,2.52,2.58,2.55,2.74,2.97,2.88,2.78,2.47,2.44,2.52,2.45,2.52,2.54,2.73,,8.6%,
Average number of re-offences per offender,0.96,0.98,1.06,1.06,1.08,1.06,0.98,0.98,1.05,1.05,1.04,0.90,0.86,0.89,0.84,0.93,1.01,1.16,,30.0%,
Number of re-offences,316,348,379,396,410,416,383,384,424,409,408,343,322,322,291,300,289,325,,0.9%,
Number of offenders,330,355,357,374,380,391,392,390,404,391,394,380,373,362,345,323,286,281,,-22.4%,
Average number of previous offences per offender,2.1,2.0,2.0,1.7,1.6,1.5,1.5,1.4,1.5,1.6,1.8,1.7,1.6,1.9,2.0,2.2,2.4,2.2,,15.1%,
,,,,,,,,,,,,,,,,,,,,,
Hampshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.6,33.3,33.7,35.0,35.2,35.4,35.7,35.0,34.8,34.6,34.4,34.0,34.6,35.1,33.6,32.1,31.2,31.3,,-3.8,pp
Average number of re-offences per re-offender,2.87,2.95,2.99,3.07,3.13,3.13,3.18,3.06,3.02,3.07,2.99,2.92,2.96,2.90,2.83,2.87,2.90,2.85,,-1.5%,
Average number of re-offences per offender,0.94,0.98,1.01,1.07,1.10,1.11,1.13,1.07,1.05,1.06,1.03,1.00,1.02,1.02,0.95,0.92,0.90,0.89,,-12.2%,
Number of re-offences,"3,175","3,284","3,330","3,493","3,646","3,703","3,904","3,779","3,778","3,760","3,518","3,261","3,205","3,155","3,010","2,917","2,790","2,632",,-16.6%,
Number of offenders,"3,392","3,338","3,304","3,253","3,307","3,349","3,445","3,531","3,599","3,533","3,416","3,277","3,135","3,100","3,161","3,167","3,086","2,946",,-5.0%,
Average number of previous offences per offender,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.8,1.9,2.0,,6.1%,
,,,,,,,,,,,,,,,,,,,,,
Haringey,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.1,30.2,29.2,28.5,29.7,30.4,33.7,35.2,35.1,35.4,37.7,39.6,42.3,41.1,39.1,39.9,38.1,40.1,,-1.0,pp
Average number of re-offences per re-offender,2.60,2.65,2.83,2.79,2.75,2.66,2.70,2.67,2.77,2.81,2.60,2.46,2.34,2.35,2.34,2.35,2.58,2.61,,11.1%,
Average number of re-offences per offender,0.81,0.80,0.83,0.80,0.82,0.81,0.91,0.94,0.97,1.00,0.98,0.98,0.99,0.96,0.91,0.94,0.98,1.05,,8.4%,
Number of re-offences,575,614,632,598,599,588,661,678,690,689,653,635,604,598,549,540,554,555,,-7.2%,
Number of offenders,710,769,764,750,733,726,728,722,709,692,665,651,610,620,601,577,564,531,,-14.4%,
Average number of previous offences per offender,1.5,1.5,1.5,1.4,1.3,1.2,1.2,1.4,1.4,1.5,1.7,1.9,1.7,1.5,1.6,1.6,1.6,1.9,,21.6%,
,,,,,,,,,,,,,,,,,,,,,
Harrow,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.5,30.5,32.2,32.7,30.1,31.4,32.2,32.0,31.5,31.6,30.0,30.9,29.9,32.0,30.8,29.7,33.2,33.4,,1.4,pp
Average number of re-offences per re-offender,2.60,2.67,2.65,2.65,2.59,2.38,2.16,2.20,2.20,2.25,2.48,2.55,2.63,2.70,2.50,2.70,2.82,3.11,,15.1%,
Average number of re-offences per offender,0.77,0.81,0.86,0.87,0.78,0.75,0.69,0.71,0.69,0.71,0.74,0.79,0.79,0.87,0.77,0.80,0.94,1.04,,20.1%,
Number of re-offences,252,256,284,313,282,297,274,269,253,250,273,291,297,335,283,281,293,339,,1.2%,
Number of offenders,329,315,332,361,362,398,395,381,365,351,367,369,378,387,367,350,313,326,,-15.8%,
Average number of previous offences per offender,0.8,0.9,0.9,0.8,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.1,1.2,1.4,1.3,1.4,1.4,1.5,,6.3%,
,,,,,,,,,,,,,,,,,,,,,
Hartlepool,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.7,36.4,33.7,33.7,38.0,40.0,39.1,35.6,34.9,34.4,33.0,35.9,36.8,37.8,40.5,39.8,43.3,41.2,,3.4,pp
Average number of re-offences per re-offender,3.20,3.06,3.30,3.46,3.56,3.76,3.77,3.61,3.45,3.17,3.47,3.21,3.33,3.19,3.33,3.26,3.09,2.83,,-11.3%,
Average number of re-offences per offender,1.08,1.11,1.11,1.17,1.35,1.50,1.47,1.29,1.21,1.09,1.14,1.15,1.23,1.20,1.35,1.30,1.34,1.17,,-3.2%,
Number of re-offences,394,392,416,481,588,661,694,639,556,492,482,427,430,430,449,437,436,359,,-16.5%,
Number of offenders,365,352,374,412,434,440,471,497,461,450,421,370,351,357,333,337,326,308,,-13.7%,
Average number of previous offences per offender,1.8,1.6,1.6,1.6,1.5,1.8,1.6,1.5,1.7,1.7,2.2,2.4,2.4,2.3,2.5,2.6,2.9,3.1,,37.2%,
,,,,,,,,,,,,,,,,,,,,,
Havering,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.1,26.8,28.0,28.9,30.6,31.1,28.4,28.2,28.6,28.9,30.6,29.4,31.2,31.1,32.4,31.4,27.5,26.8,,-4.3,pp
Average number of re-offences per re-offender,3.11,2.80,2.79,2.51,2.36,2.47,2.48,2.50,2.52,2.56,2.67,2.77,2.63,2.49,2.39,2.12,2.04,2.24,,-10.3%,
Average number of re-offences per offender,0.81,0.75,0.78,0.73,0.72,0.77,0.70,0.71,0.72,0.74,0.82,0.81,0.82,0.78,0.77,0.67,0.56,0.60,,-22.7%,
Number of re-offences,411,400,438,430,432,479,431,423,419,381,419,412,397,359,346,290,257,275,,-23.4%,
Number of offenders,505,534,560,592,598,624,612,599,580,515,513,506,484,463,448,436,459,459,,-0.9%,
Average number of previous offences per offender,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.2,1.2,1.3,1.3,1.2,1.5,1.6,1.5,1.5,1.2,1.3,,-18.5%,
,,,,,,,,,,,,,,,,,,,,,
Herefordshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),35.3,36.3,40.7,39.8,38.3,38.1,33.8,32.3,32.4,33.0,36.4,35.4,35.1,33.9,30.8,30.8,28.6,27.5,,-6.5,pp
Average number of re-offences per re-offender,2.98,3.08,2.93,3.22,3.25,3.04,3.17,3.02,3.14,3.19,2.99,3.03,3.18,2.99,3.25,3.21,3.31,3.06,,2.1%,
Average number of re-offences per offender,1.05,1.12,1.19,1.28,1.24,1.16,1.07,0.98,1.02,1.05,1.09,1.07,1.12,1.02,1.00,0.99,0.94,0.84,,-17.4%,
Number of re-offences,620,623,632,721,750,756,747,665,675,644,607,582,560,497,474,424,377,315,,-36.6%,
Number of offenders,589,557,531,563,603,653,699,682,664,612,558,543,502,489,474,428,399,375,,-23.3%,
Average number of previous offences per offender,1.8,1.8,1.9,1.8,1.9,1.6,1.6,1.6,1.7,1.9,2.0,2.0,2.2,2.2,2.3,2.5,2.3,2.6,,19.1%,
,,,,,,,,,,,,,,,,,,,,,
Hertfordshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.6,30.9,30.6,31.8,29.9,29.4,28.7,27.3,27.2,27.2,28.6,28.7,28.0,26.8,26.7,26.7,26.2,27.0,,0.2,pp
Average number of re-offences per re-offender,2.93,2.91,2.87,2.68,2.54,2.53,2.40,2.33,2.36,2.36,2.34,2.34,2.43,2.49,2.40,2.43,2.35,2.34,,-6.0%,
Average number of re-offences per offender,0.90,0.90,0.88,0.85,0.76,0.74,0.69,0.64,0.64,0.64,0.67,0.67,0.68,0.67,0.64,0.65,0.61,0.63,,-5.2%,
Number of re-offences,"2,235","2,294","2,267","2,266","2,171","2,238","2,066","1,946","1,882","1,811","1,814","1,737","1,697","1,643","1,560","1,536","1,427","1,421",,-13.5%,
Number of offenders,"2,487","2,544","2,589","2,659","2,861","3,011","3,000","3,054","2,929","2,812","2,708","2,589","2,490","2,465","2,435","2,372","2,325","2,248",,-8.8%,
Average number of previous offences per offender,1.2,1.3,1.3,1.2,1.1,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.4,,-1.3%,
,,,,,,,,,,,,,,,,,,,,,
Hillingdon,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.8,31.5,27.6,27.4,28.6,29.3,30.6,30.1,29.2,31.4,32.5,32.5,34.3,33.8,32.4,34.0,33.5,32.4,,-1.4,pp
Average number of re-offences per re-offender,2.75,3.02,3.37,3.30,3.23,3.29,3.08,2.92,2.92,2.96,2.76,2.61,2.58,2.51,2.58,2.52,2.59,2.76,,10.1%,
Average number of re-offences per offender,0.90,0.95,0.93,0.90,0.92,0.96,0.94,0.88,0.85,0.93,0.90,0.85,0.88,0.85,0.84,0.86,0.87,0.89,,5.5%,
Number of re-offences,604,703,691,710,723,771,734,642,593,575,521,470,495,482,501,482,445,409,,-15.1%,
Number of offenders,670,740,743,786,784,799,777,731,695,617,582,554,560,568,599,561,514,457,,-19.5%,
Average number of previous offences per offender,1.1,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.7,1.7,1.8,1.8,1.9,1.9,2.0,2.1,2.1,,13.8%,
,,,,,,,,,,,,,,,,,,,,,
Hounslow,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.6,31.2,30.9,30.6,31.3,33.1,32.2,33.1,32.6,30.4,29.4,29.1,31.7,33.5,37.9,38.6,38.4,38.7,,5.2,pp
Average number of re-offences per re-offender,2.71,2.68,2.98,2.84,2.83,2.76,2.74,2.63,2.73,3.01,2.89,2.81,2.78,2.82,2.57,2.88,3.03,3.08,,9.3%,
Average number of re-offences per offender,0.94,0.83,0.92,0.87,0.89,0.91,0.88,0.87,0.89,0.91,0.85,0.82,0.88,0.95,0.97,1.11,1.16,1.19,,26.1%,
Number of re-offences,504,471,543,536,567,585,573,561,556,520,482,458,476,519,526,581,594,601,,15.8%,
Number of offenders,537,565,589,617,640,640,649,643,625,569,568,560,540,549,541,523,511,504,,-8.2%,
Average number of previous offences per offender,1.4,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.7,1.7,1.7,1.8,1.8,1.8,,7.1%,
,,,,,,,,,,,,,,,,,,,,,
Isle of Anglesey,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),35.7,36.6,33.9,30.1,29.1,25.8,27.3,28.6,31.1,32.3,33.8,32.9,32.6,34.5,29.1,31.7,31.0,27.9,,-6.6,pp
Average number of re-offences per re-offender,2.62,2.37,2.61,2.25,2.22,2.53,2.47,2.57,2.44,2.36,2.51,2.85,2.63,2.38,2.28,2.30,2.60,2.69,,13.0%,
Average number of re-offences per offender,0.94,0.87,0.89,0.68,0.65,0.65,0.67,0.73,0.76,0.76,0.85,0.94,0.86,0.82,0.67,0.73,0.80,0.75,,-8.7%,
Number of re-offences,207,185,193,146,131,144,148,154,166,165,186,205,197,181,153,163,169,148,,-18.2%,
Number of offenders,221,213,218,216,203,221,220,210,219,217,219,219,230,220,230,224,210,197,,-10.5%,
Average number of previous offences per offender,1.4,1.5,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.2,1.4,1.2,1.1,1.2,1.1,,-17.9%,
,,,,,,,,,,,,,,,,,,,,,
Isle of Wight,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),36.3,38.1,37.3,37.4,39.1,37.4,36.0,35.1,34.2,37.4,40.3,40.8,41.8,39.4,38.7,36.8,36.6,36.2,,-3.2,pp
Average number of re-offences per re-offender,3.16,3.00,3.19,3.02,3.01,3.26,3.06,3.02,2.89,2.98,2.90,2.63,2.64,2.51,2.50,2.30,2.31,2.49,,-1.0%,
Average number of re-offences per offender,1.15,1.14,1.19,1.13,1.18,1.22,1.10,1.06,0.99,1.12,1.17,1.07,1.10,0.99,0.97,0.84,0.84,0.90,,-9.1%,
Number of re-offences,648,666,690,608,599,616,587,553,520,542,528,463,475,425,395,326,316,326,,-23.3%,
Number of offenders,565,582,579,538,509,505,534,522,527,486,452,431,431,429,408,386,374,362,,-15.6%,
Average number of previous offences per offender,1.6,1.5,1.6,1.7,1.8,1.9,2.2,2.1,2.2,2.3,2.5,2.6,2.7,2.7,2.5,2.3,2.5,2.3,,-14.6%,
,,,,,,,,,,,,,,,,,,,,,
Isles of Scilly,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,*,pp
Average number of re-offences per re-offender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,*,
Average number of re-offences per offender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,*,
Number of re-offences,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,*,
Number of offenders,4,3,2,3,3,4,5,4,4,5,3,3,3,1,0,0,1,1,,*,
Average number of previous offences per offender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,*,
,,,,,,,,,,,,,,,,,,,,,
Islington,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),38.5,39.6,41.0,43.0,42.2,42.3,37.6,33.4,33.8,32.3,36.9,40.3,39.5,39.8,40.1,40.3,42.9,44.3,,4.5,pp
Average number of re-offences per re-offender,2.65,2.62,2.73,2.78,2.80,2.77,2.82,3.07,3.01,3.04,2.75,2.74,2.60,2.81,2.67,2.68,2.95,2.99,,6.7%,
Average number of re-offences per offender,1.02,1.04,1.12,1.19,1.18,1.17,1.06,1.02,1.02,0.98,1.01,1.11,1.03,1.12,1.07,1.08,1.26,1.33,,18.9%,
Number of re-offences,495,523,554,578,576,588,564,558,533,513,495,527,483,508,494,467,504,515,,1.4%,
Number of offenders,486,505,495,484,488,501,532,545,523,523,488,476,471,455,461,432,399,388,,-14.7%,
Average number of previous offences per offender,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.9,2.0,,26.4%,
,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.9,32.0,35.3,38.5,41.3,40.1,42.9,44.0,42.3,41.9,41.2,41.2,37.7,38.8,36.8,38.9,38.7,40.8,,2.0,pp
Average number of re-offences per re-offender,2.61,2.31,2.44,2.34,2.26,2.42,2.74,2.89,3.03,3.14,2.82,2.84,2.98,2.99,2.79,2.90,2.87,2.93,,-2.1%,
Average number of re-offences per offender,0.89,0.74,0.86,0.90,0.93,0.97,1.17,1.27,1.28,1.32,1.16,1.17,1.12,1.16,1.03,1.13,1.11,1.19,,3.0%,
Number of re-offences,193,166,188,192,226,254,337,382,391,383,322,318,292,284,254,264,241,240,,-15.5%,
Number of offenders,218,225,218,213,242,262,287,300,305,291,277,272,260,245,247,234,217,201,,-18.0%,
Average number of previous offences per offender,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.8,1.9,2.0,2.2,2.2,2.2,2.1,2.3,2.3,,5.8%,
,,,,,,,,,,,,,,,,,,,,,
Kent,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.4,32.3,32.5,32.8,32.6,31.9,31.1,29.6,29.3,28.9,30.2,31.6,31.5,30.8,30.0,29.5,29.0,29.5,,-1.3,pp
Average number of re-offences per re-offender,2.78,2.65,2.72,2.65,2.60,2.51,2.53,2.53,2.50,2.56,2.54,2.58,2.63,2.54,2.48,2.43,2.39,2.48,,-2.2%,
Average number of re-offences per offender,0.90,0.86,0.88,0.87,0.85,0.80,0.79,0.75,0.73,0.74,0.77,0.82,0.83,0.78,0.75,0.72,0.69,0.73,,-6.4%,
Number of re-offences,"3,937","3,776","3,903","3,923","3,901","3,771","3,741","3,538","3,328","3,163","3,166","3,254","3,240","3,142","3,018","2,830","2,666","2,619",,-16.6%,
Number of offenders,"4,365","4,405","4,427","4,516","4,604","4,710","4,759","4,728","4,545","4,275","4,118","3,987","3,915","4,026","4,044","3,953","3,847","3,585",,-11.0%,
Average number of previous offences per offender,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.6,,9.3%,
,,,,,,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of",,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),40.2,39.7,39.6,39.3,37.4,36.5,37.3,37.5,38.1,37.4,37.1,38.4,35.8,35.4,34.7,33.9,36.1,40.0,,4.6,pp
Average number of re-offences per re-offender,3.60,3.77,3.76,3.68,3.59,3.56,3.46,3.37,3.31,3.35,3.39,3.14,3.13,3.30,3.17,3.28,3.57,3.57,,8.2%,
Average number of re-offences per offender,1.45,1.50,1.49,1.45,1.34,1.30,1.29,1.26,1.26,1.25,1.26,1.20,1.12,1.17,1.10,1.11,1.29,1.43,,22.4%,
Number of re-offences,"1,681","1,760","1,766","1,700","1,582","1,575","1,557","1,531","1,531","1,453","1,416","1,321","1,180","1,155","1,033",952,949,918,,-20.5%,
Number of offenders,"1,161","1,177","1,186","1,175","1,180","1,213","1,207","1,212","1,214","1,161","1,127","1,097","1,054",989,940,855,736,642,,-35.1%,
